start_timestamp ,end_timestamp   ,marketprice,unit
1/1/2019 0:00   ,1/1/2019 1:00   ,39.76      ,Eur/MWh
1/1/2019 1:00   ,1/1/2019 2:00   ,39.78      ,Eur/MWh
1/1/2019 2:00   ,1/1/2019 3:00   ,27.87      ,Eur/MWh
1/1/2019 3:00   ,1/1/2019 4:00   ,-0.36      ,Eur/MWh
1/1/2019 4:00   ,1/1/2019 5:00   ,-4.45      ,Eur/MWh
1/1/2019 5:00   ,1/1/2019 6:00   ,-8.99      ,Eur/MWh
1/1/2019 6:00   ,1/1/2019 7:00   ,-6.05      ,Eur/MWh
1/1/2019 7:00   ,1/1/2019 8:00   ,1.53       ,Eur/MWh
1/1/2019 8:00   ,1/1/2019 9:00   ,0.41       ,Eur/MWh
1/1/2019 9:00   ,1/1/2019 10:00  ,14.34      ,Eur/MWh
1/1/2019 10:00  ,1/1/2019 11:00  ,9.2        ,Eur/MWh
1/1/2019 11:00  ,1/1/2019 12:00  ,10.68      ,Eur/MWh
1/1/2019 12:00  ,1/1/2019 13:00  ,8.85       ,Eur/MWh
1/1/2019 13:00  ,1/1/2019 14:00  ,20.49      ,Eur/MWh
1/1/2019 14:00  ,1/1/2019 15:00  ,18.78      ,Eur/MWh
1/1/2019 15:00  ,1/1/2019 16:00  ,21.75      ,Eur/MWh
1/1/2019 16:00  ,1/1/2019 17:00  ,40.1       ,Eur/MWh
1/1/2019 17:00  ,1/1/2019 18:00  ,40         ,Eur/MWh
1/1/2019 18:00  ,1/1/2019 19:00  ,25.07      ,Eur/MWh
1/1/2019 19:00  ,1/1/2019 20:00  ,32.63      ,Eur/MWh
1/1/2019 20:00  ,1/1/2019 21:00  ,0.02       ,Eur/MWh
1/1/2019 21:00  ,1/1/2019 22:00  ,1.76       ,Eur/MWh
1/1/2019 22:00  ,1/1/2019 23:00  ,-4.95      ,Eur/MWh
1/1/2019 23:00  ,1/2/2019 0:00   ,-4.98      ,Eur/MWh
1/2/2019 0:00   ,1/2/2019 1:00   ,-16.4      ,Eur/MWh
1/2/2019 1:00   ,1/2/2019 2:00   ,-16.45     ,Eur/MWh
1/2/2019 2:00   ,1/2/2019 3:00   ,-16.49     ,Eur/MWh
1/2/2019 3:00   ,1/2/2019 4:00   ,-16.45     ,Eur/MWh
1/2/2019 4:00   ,1/2/2019 5:00   ,0.71       ,Eur/MWh
1/2/2019 5:00   ,1/2/2019 6:00   ,11.49      ,Eur/MWh
1/2/2019 6:00   ,1/2/2019 7:00   ,41.8       ,Eur/MWh
1/2/2019 7:00   ,1/2/2019 8:00   ,49.89      ,Eur/MWh
1/2/2019 8:00   ,1/2/2019 9:00   ,52.04      ,Eur/MWh
1/2/2019 9:00   ,1/2/2019 10:00  ,50.91      ,Eur/MWh
1/2/2019 10:00  ,1/2/2019 11:00  ,48.78      ,Eur/MWh
1/2/2019 11:00  ,1/2/2019 12:00  ,46.07      ,Eur/MWh
1/2/2019 12:00  ,1/2/2019 13:00  ,48.34      ,Eur/MWh
1/2/2019 13:00  ,1/2/2019 14:00  ,50.85      ,Eur/MWh
1/2/2019 14:00  ,1/2/2019 15:00  ,54.52      ,Eur/MWh
1/2/2019 15:00  ,1/2/2019 16:00  ,57.73      ,Eur/MWh
1/2/2019 16:00  ,1/2/2019 17:00  ,59.62      ,Eur/MWh
1/2/2019 17:00  ,1/2/2019 18:00  ,64.04      ,Eur/MWh
1/2/2019 18:00  ,1/2/2019 19:00  ,64.05      ,Eur/MWh
1/2/2019 19:00  ,1/2/2019 20:00  ,59.47      ,Eur/MWh
1/2/2019 20:00  ,1/2/2019 21:00  ,55.64      ,Eur/MWh
1/2/2019 21:00  ,1/2/2019 22:00  ,55.32      ,Eur/MWh
1/2/2019 22:00  ,1/2/2019 23:00  ,51.59      ,Eur/MWh
1/2/2019 23:00  ,1/3/2019 0:00   ,43.98      ,Eur/MWh
1/3/2019 0:00   ,1/3/2019 1:00   ,45.41      ,Eur/MWh
1/3/2019 1:00   ,1/3/2019 2:00   ,45.7       ,Eur/MWh
1/3/2019 2:00   ,1/3/2019 3:00   ,44         ,Eur/MWh
1/3/2019 3:00   ,1/3/2019 4:00   ,43.88      ,Eur/MWh
1/3/2019 4:00   ,1/3/2019 5:00   ,45.92      ,Eur/MWh
1/3/2019 5:00   ,1/3/2019 6:00   ,54.78      ,Eur/MWh
1/3/2019 6:00   ,1/3/2019 7:00   ,66.13      ,Eur/MWh
1/3/2019 7:00   ,1/3/2019 8:00   ,68.36      ,Eur/MWh
1/3/2019 8:00   ,1/3/2019 9:00   ,62.63      ,Eur/MWh
1/3/2019 9:00   ,1/3/2019 10:00  ,61.35      ,Eur/MWh
1/3/2019 10:00  ,1/3/2019 11:00  ,64.43      ,Eur/MWh
1/3/2019 11:00  ,1/3/2019 12:00  ,64.58      ,Eur/MWh
1/3/2019 12:00  ,1/3/2019 13:00  ,65.25      ,Eur/MWh
1/3/2019 13:00  ,1/3/2019 14:00  ,65.74      ,Eur/MWh
1/3/2019 14:00  ,1/3/2019 15:00  ,67.83      ,Eur/MWh
1/3/2019 15:00  ,1/3/2019 16:00  ,68.58      ,Eur/MWh
1/3/2019 16:00  ,1/3/2019 17:00  ,69.98      ,Eur/MWh
1/3/2019 17:00  ,1/3/2019 18:00  ,69.05      ,Eur/MWh
1/3/2019 18:00  ,1/3/2019 19:00  ,69.78      ,Eur/MWh
1/3/2019 19:00  ,1/3/2019 20:00  ,68.38      ,Eur/MWh
1/3/2019 20:00  ,1/3/2019 21:00  ,61.72      ,Eur/MWh
1/3/2019 21:00  ,1/3/2019 22:00  ,55.06      ,Eur/MWh
1/3/2019 22:00  ,1/3/2019 23:00  ,51.78      ,Eur/MWh
1/3/2019 23:00  ,1/4/2019 0:00   ,51.78      ,Eur/MWh
1/4/2019 0:00   ,1/4/2019 1:00   ,48.3       ,Eur/MWh
1/4/2019 1:00   ,1/4/2019 2:00   ,47.6       ,Eur/MWh
1/4/2019 2:00   ,1/4/2019 3:00   ,47.05      ,Eur/MWh
1/4/2019 3:00   ,1/4/2019 4:00   ,47         ,Eur/MWh
1/4/2019 4:00   ,1/4/2019 5:00   ,47.09      ,Eur/MWh
1/4/2019 5:00   ,1/4/2019 6:00   ,52.47      ,Eur/MWh
1/4/2019 6:00   ,1/4/2019 7:00   ,59.12      ,Eur/MWh
1/4/2019 7:00   ,1/4/2019 8:00   ,59.84      ,Eur/MWh
1/4/2019 8:00   ,1/4/2019 9:00   ,60.14      ,Eur/MWh
1/4/2019 9:00   ,1/4/2019 10:00  ,60.07      ,Eur/MWh
1/4/2019 10:00  ,1/4/2019 11:00  ,58.45      ,Eur/MWh
1/4/2019 11:00  ,1/4/2019 12:00  ,56.73      ,Eur/MWh
1/4/2019 12:00  ,1/4/2019 13:00  ,56.46      ,Eur/MWh
1/4/2019 13:00  ,1/4/2019 14:00  ,56.38      ,Eur/MWh
1/4/2019 14:00  ,1/4/2019 15:00  ,56.45      ,Eur/MWh
1/4/2019 15:00  ,1/4/2019 16:00  ,57.1       ,Eur/MWh
1/4/2019 16:00  ,1/4/2019 17:00  ,60.08      ,Eur/MWh
1/4/2019 17:00  ,1/4/2019 18:00  ,60.43      ,Eur/MWh
1/4/2019 18:00  ,1/4/2019 19:00  ,58.06      ,Eur/MWh
1/4/2019 19:00  ,1/4/2019 20:00  ,52.38      ,Eur/MWh
1/4/2019 20:00  ,1/4/2019 21:00  ,51.13      ,Eur/MWh
1/4/2019 21:00  ,1/4/2019 22:00  ,45.74      ,Eur/MWh
1/4/2019 22:00  ,1/4/2019 23:00  ,45         ,Eur/MWh
1/4/2019 23:00  ,1/5/2019 0:00   ,45.06      ,Eur/MWh
1/5/2019 0:00   ,1/5/2019 1:00   ,45.46      ,Eur/MWh
1/5/2019 1:00   ,1/5/2019 2:00   ,48         ,Eur/MWh
1/5/2019 2:00   ,1/5/2019 3:00   ,46.1       ,Eur/MWh
1/5/2019 3:00   ,1/5/2019 4:00   ,46.05      ,Eur/MWh
1/5/2019 4:00   ,1/5/2019 5:00   ,48.03      ,Eur/MWh
1/5/2019 5:00   ,1/5/2019 6:00   ,48.1       ,Eur/MWh
1/5/2019 6:00   ,1/5/2019 7:00   ,49.02      ,Eur/MWh
1/5/2019 7:00   ,1/5/2019 8:00   ,49.06      ,Eur/MWh
1/5/2019 8:00   ,1/5/2019 9:00   ,55.33      ,Eur/MWh
1/5/2019 9:00   ,1/5/2019 10:00  ,50.72      ,Eur/MWh
1/5/2019 10:00  ,1/5/2019 11:00  ,53.66      ,Eur/MWh
1/5/2019 11:00  ,1/5/2019 12:00  ,54.73      ,Eur/MWh
1/5/2019 12:00  ,1/5/2019 13:00  ,54.34      ,Eur/MWh
1/5/2019 13:00  ,1/5/2019 14:00  ,53.97      ,Eur/MWh
1/5/2019 14:00  ,1/5/2019 15:00  ,54.53      ,Eur/MWh
1/5/2019 15:00  ,1/5/2019 16:00  ,56.99      ,Eur/MWh
1/5/2019 16:00  ,1/5/2019 17:00  ,59.19      ,Eur/MWh
1/5/2019 17:00  ,1/5/2019 18:00  ,63.27      ,Eur/MWh
1/5/2019 18:00  ,1/5/2019 19:00  ,61.5       ,Eur/MWh
1/5/2019 19:00  ,1/5/2019 20:00  ,56.14      ,Eur/MWh
1/5/2019 20:00  ,1/5/2019 21:00  ,53.71      ,Eur/MWh
1/5/2019 21:00  ,1/5/2019 22:00  ,54.73      ,Eur/MWh
1/5/2019 22:00  ,1/5/2019 23:00  ,52.94      ,Eur/MWh
1/5/2019 23:00  ,1/6/2019 0:00   ,52.46      ,Eur/MWh
1/6/2019 0:00   ,1/6/2019 1:00   ,49.02      ,Eur/MWh
1/6/2019 1:00   ,1/6/2019 2:00   ,49.01      ,Eur/MWh
1/6/2019 2:00   ,1/6/2019 3:00   ,48.02      ,Eur/MWh
1/6/2019 3:00   ,1/6/2019 4:00   ,48.3       ,Eur/MWh
1/6/2019 4:00   ,1/6/2019 5:00   ,47.17      ,Eur/MWh
1/6/2019 5:00   ,1/6/2019 6:00   ,48.19      ,Eur/MWh
1/6/2019 6:00   ,1/6/2019 7:00   ,49.11      ,Eur/MWh
1/6/2019 7:00   ,1/6/2019 8:00   ,51.11      ,Eur/MWh
1/6/2019 8:00   ,1/6/2019 9:00   ,53.4       ,Eur/MWh
1/6/2019 9:00   ,1/6/2019 10:00  ,56.55      ,Eur/MWh
1/6/2019 10:00  ,1/6/2019 11:00  ,60.02      ,Eur/MWh
1/6/2019 11:00  ,1/6/2019 12:00  ,60.22      ,Eur/MWh
1/6/2019 12:00  ,1/6/2019 13:00  ,55         ,Eur/MWh
1/6/2019 13:00  ,1/6/2019 14:00  ,52.39      ,Eur/MWh
1/6/2019 14:00  ,1/6/2019 15:00  ,51.57      ,Eur/MWh
1/6/2019 15:00  ,1/6/2019 16:00  ,54.71      ,Eur/MWh
1/6/2019 16:00  ,1/6/2019 17:00  ,63.43      ,Eur/MWh
1/6/2019 17:00  ,1/6/2019 18:00  ,67.37      ,Eur/MWh
1/6/2019 18:00  ,1/6/2019 19:00  ,67.2       ,Eur/MWh
1/6/2019 19:00  ,1/6/2019 20:00  ,66.03      ,Eur/MWh
1/6/2019 20:00  ,1/6/2019 21:00  ,55.36      ,Eur/MWh
1/6/2019 21:00  ,1/6/2019 22:00  ,58.59      ,Eur/MWh
1/6/2019 22:00  ,1/6/2019 23:00  ,53.96      ,Eur/MWh
1/6/2019 23:00  ,1/7/2019 0:00   ,48.59      ,Eur/MWh
1/7/2019 0:00   ,1/7/2019 1:00   ,48.8       ,Eur/MWh
1/7/2019 1:00   ,1/7/2019 2:00   ,47.84      ,Eur/MWh
1/7/2019 2:00   ,1/7/2019 3:00   ,46.11      ,Eur/MWh
1/7/2019 3:00   ,1/7/2019 4:00   ,46.08      ,Eur/MWh
1/7/2019 4:00   ,1/7/2019 5:00   ,47.62      ,Eur/MWh
1/7/2019 5:00   ,1/7/2019 6:00   ,55.77      ,Eur/MWh
1/7/2019 6:00   ,1/7/2019 7:00   ,68.61      ,Eur/MWh
1/7/2019 7:00   ,1/7/2019 8:00   ,74.15      ,Eur/MWh
1/7/2019 8:00   ,1/7/2019 9:00   ,74.93      ,Eur/MWh
1/7/2019 9:00   ,1/7/2019 10:00  ,73.59      ,Eur/MWh
1/7/2019 10:00  ,1/7/2019 11:00  ,71.23      ,Eur/MWh
1/7/2019 11:00  ,1/7/2019 12:00  ,69.09      ,Eur/MWh
1/7/2019 12:00  ,1/7/2019 13:00  ,67.24      ,Eur/MWh
1/7/2019 13:00  ,1/7/2019 14:00  ,64.99      ,Eur/MWh
1/7/2019 14:00  ,1/7/2019 15:00  ,66.05      ,Eur/MWh
1/7/2019 15:00  ,1/7/2019 16:00  ,66.06      ,Eur/MWh
1/7/2019 16:00  ,1/7/2019 17:00  ,66.92      ,Eur/MWh
1/7/2019 17:00  ,1/7/2019 18:00  ,65.98      ,Eur/MWh
1/7/2019 18:00  ,1/7/2019 19:00  ,64.98      ,Eur/MWh
1/7/2019 19:00  ,1/7/2019 20:00  ,65.9       ,Eur/MWh
1/7/2019 20:00  ,1/7/2019 21:00  ,64.92      ,Eur/MWh
1/7/2019 21:00  ,1/7/2019 22:00  ,64.09      ,Eur/MWh
1/7/2019 22:00  ,1/7/2019 23:00  ,46.02      ,Eur/MWh
1/7/2019 23:00  ,1/8/2019 0:00   ,42.02      ,Eur/MWh
1/8/2019 0:00   ,1/8/2019 1:00   ,38.06      ,Eur/MWh
1/8/2019 1:00   ,1/8/2019 2:00   ,39.05      ,Eur/MWh
1/8/2019 2:00   ,1/8/2019 3:00   ,22.65      ,Eur/MWh
1/8/2019 3:00   ,1/8/2019 4:00   ,38.05      ,Eur/MWh
1/8/2019 4:00   ,1/8/2019 5:00   ,40.09      ,Eur/MWh
1/8/2019 5:00   ,1/8/2019 6:00   ,42.09      ,Eur/MWh
1/8/2019 6:00   ,1/8/2019 7:00   ,63.97      ,Eur/MWh
1/8/2019 7:00   ,1/8/2019 8:00   ,64.95      ,Eur/MWh
1/8/2019 8:00   ,1/8/2019 9:00   ,65.93      ,Eur/MWh
1/8/2019 9:00   ,1/8/2019 10:00  ,65.93      ,Eur/MWh
1/8/2019 10:00  ,1/8/2019 11:00  ,65.92      ,Eur/MWh
1/8/2019 11:00  ,1/8/2019 12:00  ,64.96      ,Eur/MWh
1/8/2019 12:00  ,1/8/2019 13:00  ,64.93      ,Eur/MWh
1/8/2019 13:00  ,1/8/2019 14:00  ,64.93      ,Eur/MWh
1/8/2019 14:00  ,1/8/2019 15:00  ,64         ,Eur/MWh
1/8/2019 15:00  ,1/8/2019 16:00  ,63.99      ,Eur/MWh
1/8/2019 16:00  ,1/8/2019 17:00  ,63.96      ,Eur/MWh
1/8/2019 17:00  ,1/8/2019 18:00  ,62         ,Eur/MWh
1/8/2019 18:00  ,1/8/2019 19:00  ,49.02      ,Eur/MWh
1/8/2019 19:00  ,1/8/2019 20:00  ,46.33      ,Eur/MWh
1/8/2019 20:00  ,1/8/2019 21:00  ,53.3       ,Eur/MWh
1/8/2019 21:00  ,1/8/2019 22:00  ,52.69      ,Eur/MWh
1/8/2019 22:00  ,1/8/2019 23:00  ,42.01      ,Eur/MWh
1/8/2019 23:00  ,1/9/2019 0:00   ,28.03      ,Eur/MWh
1/9/2019 0:00   ,1/9/2019 1:00   ,42         ,Eur/MWh
1/9/2019 1:00   ,1/9/2019 2:00   ,41.1       ,Eur/MWh
1/9/2019 2:00   ,1/9/2019 3:00   ,40.06      ,Eur/MWh
1/9/2019 3:00   ,1/9/2019 4:00   ,43.01      ,Eur/MWh
1/9/2019 4:00   ,1/9/2019 5:00   ,43.04      ,Eur/MWh
1/9/2019 5:00   ,1/9/2019 6:00   ,43.1       ,Eur/MWh
1/9/2019 6:00   ,1/9/2019 7:00   ,65         ,Eur/MWh
1/9/2019 7:00   ,1/9/2019 8:00   ,64.98      ,Eur/MWh
1/9/2019 8:00   ,1/9/2019 9:00   ,64.98      ,Eur/MWh
1/9/2019 9:00   ,1/9/2019 10:00  ,64.99      ,Eur/MWh
1/9/2019 10:00  ,1/9/2019 11:00  ,65         ,Eur/MWh
1/9/2019 11:00  ,1/9/2019 12:00  ,65.94      ,Eur/MWh
1/9/2019 12:00  ,1/9/2019 13:00  ,65.93      ,Eur/MWh
1/9/2019 13:00  ,1/9/2019 14:00  ,65.94      ,Eur/MWh
1/9/2019 14:00  ,1/9/2019 15:00  ,65.92      ,Eur/MWh
1/9/2019 15:00  ,1/9/2019 16:00  ,64.99      ,Eur/MWh
1/9/2019 16:00  ,1/9/2019 17:00  ,64.96      ,Eur/MWh
1/9/2019 17:00  ,1/9/2019 18:00  ,64.96      ,Eur/MWh
1/9/2019 18:00  ,1/9/2019 19:00  ,64.91      ,Eur/MWh
1/9/2019 19:00  ,1/9/2019 20:00  ,56.2       ,Eur/MWh
1/9/2019 20:00  ,1/9/2019 21:00  ,54.54      ,Eur/MWh
1/9/2019 21:00  ,1/9/2019 22:00  ,62.94      ,Eur/MWh
1/9/2019 22:00  ,1/9/2019 23:00  ,55.12      ,Eur/MWh
1/9/2019 23:00  ,1/10/2019 0:00  ,58.46      ,Eur/MWh
1/10/2019 0:00  ,1/10/2019 1:00  ,50.55      ,Eur/MWh
1/10/2019 1:00  ,1/10/2019 2:00  ,50.96      ,Eur/MWh
1/10/2019 2:00  ,1/10/2019 3:00  ,48.8       ,Eur/MWh
1/10/2019 3:00  ,1/10/2019 4:00  ,48.5       ,Eur/MWh
1/10/2019 4:00  ,1/10/2019 5:00  ,49.8       ,Eur/MWh
1/10/2019 5:00  ,1/10/2019 6:00  ,62.92      ,Eur/MWh
1/10/2019 6:00  ,1/10/2019 7:00  ,72.6       ,Eur/MWh
1/10/2019 7:00  ,1/10/2019 8:00  ,81.17      ,Eur/MWh
1/10/2019 8:00  ,1/10/2019 9:00  ,81.79      ,Eur/MWh
1/10/2019 9:00  ,1/10/2019 10:00 ,81.15      ,Eur/MWh
1/10/2019 10:00 ,1/10/2019 11:00 ,80         ,Eur/MWh
1/10/2019 11:00 ,1/10/2019 12:00 ,76.39      ,Eur/MWh
1/10/2019 12:00 ,1/10/2019 13:00 ,75         ,Eur/MWh
1/10/2019 13:00 ,1/10/2019 14:00 ,76.06      ,Eur/MWh
1/10/2019 14:00 ,1/10/2019 15:00 ,75.4       ,Eur/MWh
1/10/2019 15:00 ,1/10/2019 16:00 ,76.78      ,Eur/MWh
1/10/2019 16:00 ,1/10/2019 17:00 ,83.45      ,Eur/MWh
1/10/2019 17:00 ,1/10/2019 18:00 ,85.15      ,Eur/MWh
1/10/2019 18:00 ,1/10/2019 19:00 ,78.16      ,Eur/MWh
1/10/2019 19:00 ,1/10/2019 20:00 ,71.92      ,Eur/MWh
1/10/2019 20:00 ,1/10/2019 21:00 ,67.5       ,Eur/MWh
1/10/2019 21:00 ,1/10/2019 22:00 ,65.48      ,Eur/MWh
1/10/2019 22:00 ,1/10/2019 23:00 ,56.19      ,Eur/MWh
1/10/2019 23:00 ,1/11/2019 0:00  ,50.52      ,Eur/MWh
1/11/2019 0:00  ,1/11/2019 1:00  ,48.43      ,Eur/MWh
1/11/2019 1:00  ,1/11/2019 2:00  ,47.19      ,Eur/MWh
1/11/2019 2:00  ,1/11/2019 3:00  ,51.18      ,Eur/MWh
1/11/2019 3:00  ,1/11/2019 4:00  ,47.01      ,Eur/MWh
1/11/2019 4:00  ,1/11/2019 5:00  ,47.52      ,Eur/MWh
1/11/2019 5:00  ,1/11/2019 6:00  ,52.81      ,Eur/MWh
1/11/2019 6:00  ,1/11/2019 7:00  ,63.06      ,Eur/MWh
1/11/2019 7:00  ,1/11/2019 8:00  ,64.1       ,Eur/MWh
1/11/2019 8:00  ,1/11/2019 9:00  ,65.99      ,Eur/MWh
1/11/2019 9:00  ,1/11/2019 10:00 ,64.91      ,Eur/MWh
1/11/2019 10:00 ,1/11/2019 11:00 ,64.01      ,Eur/MWh
1/11/2019 11:00 ,1/11/2019 12:00 ,58.53      ,Eur/MWh
1/11/2019 12:00 ,1/11/2019 13:00 ,66.01      ,Eur/MWh
1/11/2019 13:00 ,1/11/2019 14:00 ,64.31      ,Eur/MWh
1/11/2019 14:00 ,1/11/2019 15:00 ,66.95      ,Eur/MWh
1/11/2019 15:00 ,1/11/2019 16:00 ,66.08      ,Eur/MWh
1/11/2019 16:00 ,1/11/2019 17:00 ,66.92      ,Eur/MWh
1/11/2019 17:00 ,1/11/2019 18:00 ,64.96      ,Eur/MWh
1/11/2019 18:00 ,1/11/2019 19:00 ,54.27      ,Eur/MWh
1/11/2019 19:00 ,1/11/2019 20:00 ,47.19      ,Eur/MWh
1/11/2019 20:00 ,1/11/2019 21:00 ,47.18      ,Eur/MWh
1/11/2019 21:00 ,1/11/2019 22:00 ,48.61      ,Eur/MWh
1/11/2019 22:00 ,1/11/2019 23:00 ,44.76      ,Eur/MWh
1/11/2019 23:00 ,1/12/2019 0:00  ,49.56      ,Eur/MWh
1/12/2019 0:00  ,1/12/2019 1:00  ,47.09      ,Eur/MWh
1/12/2019 1:00  ,1/12/2019 2:00  ,44.98      ,Eur/MWh
1/12/2019 2:00  ,1/12/2019 3:00  ,45.08      ,Eur/MWh
1/12/2019 3:00  ,1/12/2019 4:00  ,42.44      ,Eur/MWh
1/12/2019 4:00  ,1/12/2019 5:00  ,44.03      ,Eur/MWh
1/12/2019 5:00  ,1/12/2019 6:00  ,42.98      ,Eur/MWh
1/12/2019 6:00  ,1/12/2019 7:00  ,43.06      ,Eur/MWh
1/12/2019 7:00  ,1/12/2019 8:00  ,44.42      ,Eur/MWh
1/12/2019 8:00  ,1/12/2019 9:00  ,48.25      ,Eur/MWh
1/12/2019 9:00  ,1/12/2019 10:00 ,48.2       ,Eur/MWh
1/12/2019 10:00 ,1/12/2019 11:00 ,48.16      ,Eur/MWh
1/12/2019 11:00 ,1/12/2019 12:00 ,46.47      ,Eur/MWh
1/12/2019 12:00 ,1/12/2019 13:00 ,43.08      ,Eur/MWh
1/12/2019 13:00 ,1/12/2019 14:00 ,44.03      ,Eur/MWh
1/12/2019 14:00 ,1/12/2019 15:00 ,45.04      ,Eur/MWh
1/12/2019 15:00 ,1/12/2019 16:00 ,45.09      ,Eur/MWh
1/12/2019 16:00 ,1/12/2019 17:00 ,46.45      ,Eur/MWh
1/12/2019 17:00 ,1/12/2019 18:00 ,48.89      ,Eur/MWh
1/12/2019 18:00 ,1/12/2019 19:00 ,44.09      ,Eur/MWh
1/12/2019 19:00 ,1/12/2019 20:00 ,40.03      ,Eur/MWh
1/12/2019 20:00 ,1/12/2019 21:00 ,45.08      ,Eur/MWh
1/12/2019 21:00 ,1/12/2019 22:00 ,41.45      ,Eur/MWh
1/12/2019 22:00 ,1/12/2019 23:00 ,33.17      ,Eur/MWh
1/12/2019 23:00 ,1/13/2019 0:00  ,40.05      ,Eur/MWh
1/13/2019 0:00  ,1/13/2019 1:00  ,43.03      ,Eur/MWh
1/13/2019 1:00  ,1/13/2019 2:00  ,43.03      ,Eur/MWh
1/13/2019 2:00  ,1/13/2019 3:00  ,43.01      ,Eur/MWh
1/13/2019 3:00  ,1/13/2019 4:00  ,28.06      ,Eur/MWh
1/13/2019 4:00  ,1/13/2019 5:00  ,38.01      ,Eur/MWh
1/13/2019 5:00  ,1/13/2019 6:00  ,34.54      ,Eur/MWh
1/13/2019 6:00  ,1/13/2019 7:00  ,22.77      ,Eur/MWh
1/13/2019 7:00  ,1/13/2019 8:00  ,29.68      ,Eur/MWh
1/13/2019 8:00  ,1/13/2019 9:00  ,43.04      ,Eur/MWh
1/13/2019 9:00  ,1/13/2019 10:00 ,43.06      ,Eur/MWh
1/13/2019 10:00 ,1/13/2019 11:00 ,43.06      ,Eur/MWh
1/13/2019 11:00 ,1/13/2019 12:00 ,44.01      ,Eur/MWh
1/13/2019 12:00 ,1/13/2019 13:00 ,44.05      ,Eur/MWh
1/13/2019 13:00 ,1/13/2019 14:00 ,53.1       ,Eur/MWh
1/13/2019 14:00 ,1/13/2019 15:00 ,44.09      ,Eur/MWh
1/13/2019 15:00 ,1/13/2019 16:00 ,44.08      ,Eur/MWh
1/13/2019 16:00 ,1/13/2019 17:00 ,44.02      ,Eur/MWh
1/13/2019 17:00 ,1/13/2019 18:00 ,44.02      ,Eur/MWh
1/13/2019 18:00 ,1/13/2019 19:00 ,43.1       ,Eur/MWh
1/13/2019 19:00 ,1/13/2019 20:00 ,44.01      ,Eur/MWh
1/13/2019 20:00 ,1/13/2019 21:00 ,41.76      ,Eur/MWh
1/13/2019 21:00 ,1/13/2019 22:00 ,38         ,Eur/MWh
1/13/2019 22:00 ,1/13/2019 23:00 ,36.08      ,Eur/MWh
1/13/2019 23:00 ,1/14/2019 0:00  ,0.05       ,Eur/MWh
1/14/2019 0:00  ,1/14/2019 1:00  ,0.07       ,Eur/MWh
1/14/2019 1:00  ,1/14/2019 2:00  ,23.22      ,Eur/MWh
1/14/2019 2:00  ,1/14/2019 3:00  ,0.07       ,Eur/MWh
1/14/2019 3:00  ,1/14/2019 4:00  ,1.8        ,Eur/MWh
1/14/2019 4:00  ,1/14/2019 5:00  ,3.62       ,Eur/MWh
1/14/2019 5:00  ,1/14/2019 6:00  ,37.82      ,Eur/MWh
1/14/2019 6:00  ,1/14/2019 7:00  ,53.67      ,Eur/MWh
1/14/2019 7:00  ,1/14/2019 8:00  ,54.28      ,Eur/MWh
1/14/2019 8:00  ,1/14/2019 9:00  ,51.08      ,Eur/MWh
1/14/2019 9:00  ,1/14/2019 10:00 ,50.69      ,Eur/MWh
1/14/2019 10:00 ,1/14/2019 11:00 ,48.87      ,Eur/MWh
1/14/2019 11:00 ,1/14/2019 12:00 ,47.36      ,Eur/MWh
1/14/2019 12:00 ,1/14/2019 13:00 ,42.28      ,Eur/MWh
1/14/2019 13:00 ,1/14/2019 14:00 ,47.1       ,Eur/MWh
1/14/2019 14:00 ,1/14/2019 15:00 ,52.24      ,Eur/MWh
1/14/2019 15:00 ,1/14/2019 16:00 ,54.45      ,Eur/MWh
1/14/2019 16:00 ,1/14/2019 17:00 ,56.16      ,Eur/MWh
1/14/2019 17:00 ,1/14/2019 18:00 ,55.65      ,Eur/MWh
1/14/2019 18:00 ,1/14/2019 19:00 ,55.53      ,Eur/MWh
1/14/2019 19:00 ,1/14/2019 20:00 ,54.5       ,Eur/MWh
1/14/2019 20:00 ,1/14/2019 21:00 ,48.59      ,Eur/MWh
1/14/2019 21:00 ,1/14/2019 22:00 ,42.8       ,Eur/MWh
1/14/2019 22:00 ,1/14/2019 23:00 ,38.4       ,Eur/MWh
1/14/2019 23:00 ,1/15/2019 0:00  ,39.81      ,Eur/MWh
1/15/2019 0:00  ,1/15/2019 1:00  ,38.61      ,Eur/MWh
1/15/2019 1:00  ,1/15/2019 2:00  ,37.65      ,Eur/MWh
1/15/2019 2:00  ,1/15/2019 3:00  ,35.99      ,Eur/MWh
1/15/2019 3:00  ,1/15/2019 4:00  ,32.09      ,Eur/MWh
1/15/2019 4:00  ,1/15/2019 5:00  ,35.47      ,Eur/MWh
1/15/2019 5:00  ,1/15/2019 6:00  ,48.64      ,Eur/MWh
1/15/2019 6:00  ,1/15/2019 7:00  ,59.98      ,Eur/MWh
1/15/2019 7:00  ,1/15/2019 8:00  ,60.03      ,Eur/MWh
1/15/2019 8:00  ,1/15/2019 9:00  ,61.24      ,Eur/MWh
1/15/2019 9:00  ,1/15/2019 10:00 ,59.94      ,Eur/MWh
1/15/2019 10:00 ,1/15/2019 11:00 ,58.49      ,Eur/MWh
1/15/2019 11:00 ,1/15/2019 12:00 ,57.27      ,Eur/MWh
1/15/2019 12:00 ,1/15/2019 13:00 ,55.89      ,Eur/MWh
