    ,start_timestamp    ,end_timestamp      ,marketprice,unit
1332,2019-02-25 12:00:00,2019-02-25 13:00:00,38.98      ,Eur/MWh
1333,2019-02-25 13:00:00,2019-02-25 14:00:00,37.88      ,Eur/MWh
1334,2019-02-25 14:00:00,2019-02-25 15:00:00,42.0       ,Eur/MWh
1335,2019-02-25 15:00:00,2019-02-25 16:00:00,44.4       ,Eur/MWh
1336,2019-02-25 16:00:00,2019-02-25 17:00:00,51.15      ,Eur/MWh
1337,2019-02-25 17:00:00,2019-02-25 18:00:00,55.07      ,Eur/MWh
1338,2019-02-25 18:00:00,2019-02-25 19:00:00,54.4       ,Eur/MWh
1339,2019-02-25 19:00:00,2019-02-25 20:00:00,50.61      ,Eur/MWh
1340,2019-02-25 20:00:00,2019-02-25 21:00:00,43.09      ,Eur/MWh
1341,2019-02-25 21:00:00,2019-02-25 22:00:00,42.4       ,Eur/MWh
1342,2019-02-25 22:00:00,2019-02-25 23:00:00,40.4       ,Eur/MWh
1343,2019-02-25 23:00:00,2019-02-26 00:00:00,37.1       ,Eur/MWh
1344,2019-02-26 00:00:00,2019-02-26 01:00:00,37.0       ,Eur/MWh
1345,2019-02-26 01:00:00,2019-02-26 02:00:00,36.84      ,Eur/MWh
1346,2019-02-26 02:00:00,2019-02-26 03:00:00,35.88      ,Eur/MWh
1347,2019-02-26 03:00:00,2019-02-26 04:00:00,36.77      ,Eur/MWh
1348,2019-02-26 04:00:00,2019-02-26 05:00:00,39.41      ,Eur/MWh
1349,2019-02-26 05:00:00,2019-02-26 06:00:00,48.74      ,Eur/MWh
1350,2019-02-26 06:00:00,2019-02-26 07:00:00,53.04      ,Eur/MWh
1351,2019-02-26 07:00:00,2019-02-26 08:00:00,51.88      ,Eur/MWh
1352,2019-02-26 08:00:00,2019-02-26 09:00:00,49.92      ,Eur/MWh
1353,2019-02-26 09:00:00,2019-02-26 10:00:00,44.92      ,Eur/MWh
1354,2019-02-26 10:00:00,2019-02-26 11:00:00,42.24      ,Eur/MWh
1355,2019-02-26 11:00:00,2019-02-26 12:00:00,39.28      ,Eur/MWh
1356,2019-02-26 12:00:00,2019-02-26 13:00:00,39.0       ,Eur/MWh
1357,2019-02-26 13:00:00,2019-02-26 14:00:00,37.91      ,Eur/MWh
1358,2019-02-26 14:00:00,2019-02-26 15:00:00,41.45      ,Eur/MWh
1359,2019-02-26 15:00:00,2019-02-26 16:00:00,46.88      ,Eur/MWh
1360,2019-02-26 16:00:00,2019-02-26 17:00:00,51.68      ,Eur/MWh
1361,2019-02-26 17:00:00,2019-02-26 18:00:00,56.26      ,Eur/MWh
1362,2019-02-26 18:00:00,2019-02-26 19:00:00,54.94      ,Eur/MWh
1363,2019-02-26 19:00:00,2019-02-26 20:00:00,50.92      ,Eur/MWh
1364,2019-02-26 20:00:00,2019-02-26 21:00:00,47.57      ,Eur/MWh
1365,2019-02-26 21:00:00,2019-02-26 22:00:00,46.8       ,Eur/MWh
1366,2019-02-26 22:00:00,2019-02-26 23:00:00,41.41      ,Eur/MWh
1367,2019-02-26 23:00:00,2019-02-27 00:00:00,40.98      ,Eur/MWh
1368,2019-02-27 00:00:00,2019-02-27 01:00:00,39.42      ,Eur/MWh
1369,2019-02-27 01:00:00,2019-02-27 02:00:00,38.58      ,Eur/MWh
1370,2019-02-27 02:00:00,2019-02-27 03:00:00,37.99      ,Eur/MWh
1371,2019-02-27 03:00:00,2019-02-27 04:00:00,39.16      ,Eur/MWh
1372,2019-02-27 04:00:00,2019-02-27 05:00:00,41.48      ,Eur/MWh
1373,2019-02-27 05:00:00,2019-02-27 06:00:00,50.84      ,Eur/MWh
1374,2019-02-27 06:00:00,2019-02-27 07:00:00,58.71      ,Eur/MWh
1375,2019-02-27 07:00:00,2019-02-27 08:00:00,54.19      ,Eur/MWh
1376,2019-02-27 08:00:00,2019-02-27 09:00:00,49.95      ,Eur/MWh
1377,2019-02-27 09:00:00,2019-02-27 10:00:00,44.57      ,Eur/MWh
1378,2019-02-27 10:00:00,2019-02-27 11:00:00,40.79      ,Eur/MWh
1379,2019-02-27 11:00:00,2019-02-27 12:00:00,39.63      ,Eur/MWh
1380,2019-02-27 12:00:00,2019-02-27 13:00:00,39.58      ,Eur/MWh
1381,2019-02-27 13:00:00,2019-02-27 14:00:00,40.06      ,Eur/MWh
1382,2019-02-27 14:00:00,2019-02-27 15:00:00,40.62      ,Eur/MWh
1383,2019-02-27 15:00:00,2019-02-27 16:00:00,44.94      ,Eur/MWh
1384,2019-02-27 16:00:00,2019-02-27 17:00:00,49.92      ,Eur/MWh
1385,2019-02-27 17:00:00,2019-02-27 18:00:00,51.96      ,Eur/MWh
1386,2019-02-27 18:00:00,2019-02-27 19:00:00,51.82      ,Eur/MWh
1387,2019-02-27 19:00:00,2019-02-27 20:00:00,46.69      ,Eur/MWh
1388,2019-02-27 20:00:00,2019-02-27 21:00:00,41.58      ,Eur/MWh
1389,2019-02-27 21:00:00,2019-02-27 22:00:00,41.39      ,Eur/MWh
1390,2019-02-27 22:00:00,2019-02-27 23:00:00,36.86      ,Eur/MWh
1391,2019-02-27 23:00:00,2019-02-28 00:00:00,30.02      ,Eur/MWh
1392,2019-02-28 00:00:00,2019-02-28 01:00:00,34.0       ,Eur/MWh
1393,2019-02-28 01:00:00,2019-02-28 02:00:00,31.06      ,Eur/MWh
1394,2019-02-28 02:00:00,2019-02-28 03:00:00,28.02      ,Eur/MWh
1395,2019-02-28 03:00:00,2019-02-28 04:00:00,31.03      ,Eur/MWh
1396,2019-02-28 04:00:00,2019-02-28 05:00:00,33.01      ,Eur/MWh
1397,2019-02-28 05:00:00,2019-02-28 06:00:00,42.45      ,Eur/MWh
1398,2019-02-28 06:00:00,2019-02-28 07:00:00,48.96      ,Eur/MWh
1399,2019-02-28 07:00:00,2019-02-28 08:00:00,48.56      ,Eur/MWh
1400,2019-02-28 08:00:00,2019-02-28 09:00:00,44.73      ,Eur/MWh
1401,2019-02-28 09:00:00,2019-02-28 10:00:00,42.49      ,Eur/MWh
1402,2019-02-28 10:00:00,2019-02-28 11:00:00,38.89      ,Eur/MWh
1403,2019-02-28 11:00:00,2019-02-28 12:00:00,38.0       ,Eur/MWh
1404,2019-02-28 12:00:00,2019-02-28 13:00:00,37.08      ,Eur/MWh
1405,2019-02-28 13:00:00,2019-02-28 14:00:00,38.05      ,Eur/MWh
1406,2019-02-28 14:00:00,2019-02-28 15:00:00,40.7       ,Eur/MWh
1407,2019-02-28 15:00:00,2019-02-28 16:00:00,42.73      ,Eur/MWh
1408,2019-02-28 16:00:00,2019-02-28 17:00:00,48.03      ,Eur/MWh
1409,2019-02-28 17:00:00,2019-02-28 18:00:00,50.96      ,Eur/MWh
1410,2019-02-28 18:00:00,2019-02-28 19:00:00,50.97      ,Eur/MWh
1411,2019-02-28 19:00:00,2019-02-28 20:00:00,48.54      ,Eur/MWh
1412,2019-02-28 20:00:00,2019-02-28 21:00:00,44.2       ,Eur/MWh
1413,2019-02-28 21:00:00,2019-02-28 22:00:00,43.21      ,Eur/MWh
1414,2019-02-28 22:00:00,2019-02-28 23:00:00,41.44      ,Eur/MWh
1415,2019-02-28 23:00:00,2019-03-01 00:00:00,39.4       ,Eur/MWh
1416,2019-03-01 00:00:00,2019-03-01 01:00:00,37.1       ,Eur/MWh
1417,2019-03-01 01:00:00,2019-03-01 02:00:00,36.67      ,Eur/MWh
1418,2019-03-01 02:00:00,2019-03-01 03:00:00,36.27      ,Eur/MWh
1419,2019-03-01 03:00:00,2019-03-01 04:00:00,37.33      ,Eur/MWh
1420,2019-03-01 04:00:00,2019-03-01 05:00:00,39.63      ,Eur/MWh
1421,2019-03-01 05:00:00,2019-03-01 06:00:00,46.75      ,Eur/MWh
1422,2019-03-01 06:00:00,2019-03-01 07:00:00,47.98      ,Eur/MWh
1423,2019-03-01 07:00:00,2019-03-01 08:00:00,49.99      ,Eur/MWh
1424,2019-03-01 08:00:00,2019-03-01 09:00:00,50.28      ,Eur/MWh
1425,2019-03-01 09:00:00,2019-03-01 10:00:00,51.15      ,Eur/MWh
1426,2019-03-01 10:00:00,2019-03-01 11:00:00,50.97      ,Eur/MWh
1427,2019-03-01 11:00:00,2019-03-01 12:00:00,48.56      ,Eur/MWh
1428,2019-03-01 12:00:00,2019-03-01 13:00:00,47.4       ,Eur/MWh
1429,2019-03-01 13:00:00,2019-03-01 14:00:00,46.91      ,Eur/MWh
1430,2019-03-01 14:00:00,2019-03-01 15:00:00,45.97      ,Eur/MWh
1431,2019-03-01 15:00:00,2019-03-01 16:00:00,46.93      ,Eur/MWh
1432,2019-03-01 16:00:00,2019-03-01 17:00:00,49.99      ,Eur/MWh
1433,2019-03-01 17:00:00,2019-03-01 18:00:00,51.58      ,Eur/MWh
1434,2019-03-01 18:00:00,2019-03-01 19:00:00,52.49      ,Eur/MWh
1435,2019-03-01 19:00:00,2019-03-01 20:00:00,48.66      ,Eur/MWh
1436,2019-03-01 20:00:00,2019-03-01 21:00:00,46.53      ,Eur/MWh
1437,2019-03-01 21:00:00,2019-03-01 22:00:00,45.65      ,Eur/MWh
1438,2019-03-01 22:00:00,2019-03-01 23:00:00,44.41      ,Eur/MWh
1439,2019-03-01 23:00:00,2019-03-02 00:00:00,44.19      ,Eur/MWh
1440,2019-03-02 00:00:00,2019-03-02 01:00:00,43.28      ,Eur/MWh
1441,2019-03-02 01:00:00,2019-03-02 02:00:00,41.09      ,Eur/MWh
1442,2019-03-02 02:00:00,2019-03-02 03:00:00,39.49      ,Eur/MWh
1443,2019-03-02 03:00:00,2019-03-02 04:00:00,39.59      ,Eur/MWh
1444,2019-03-02 04:00:00,2019-03-02 05:00:00,39.97      ,Eur/MWh
1445,2019-03-02 05:00:00,2019-03-02 06:00:00,41.42      ,Eur/MWh
1446,2019-03-02 06:00:00,2019-03-02 07:00:00,43.92      ,Eur/MWh
1447,2019-03-02 07:00:00,2019-03-02 08:00:00,47.89      ,Eur/MWh
1448,2019-03-02 08:00:00,2019-03-02 09:00:00,48.6       ,Eur/MWh
1449,2019-03-02 09:00:00,2019-03-02 10:00:00,47.9       ,Eur/MWh
1450,2019-03-02 10:00:00,2019-03-02 11:00:00,45.84      ,Eur/MWh
1451,2019-03-02 11:00:00,2019-03-02 12:00:00,43.9       ,Eur/MWh
1452,2019-03-02 12:00:00,2019-03-02 13:00:00,40.21      ,Eur/MWh
1453,2019-03-02 13:00:00,2019-03-02 14:00:00,39.26      ,Eur/MWh
1454,2019-03-02 14:00:00,2019-03-02 15:00:00,39.18      ,Eur/MWh
1455,2019-03-02 15:00:00,2019-03-02 16:00:00,40.92      ,Eur/MWh
1456,2019-03-02 16:00:00,2019-03-02 17:00:00,43.84      ,Eur/MWh
1457,2019-03-02 17:00:00,2019-03-02 18:00:00,46.49      ,Eur/MWh
1458,2019-03-02 18:00:00,2019-03-02 19:00:00,46.8       ,Eur/MWh
1459,2019-03-02 19:00:00,2019-03-02 20:00:00,38.36      ,Eur/MWh
1460,2019-03-02 20:00:00,2019-03-02 21:00:00,32.07      ,Eur/MWh
1461,2019-03-02 21:00:00,2019-03-02 22:00:00,31.1       ,Eur/MWh
1462,2019-03-02 22:00:00,2019-03-02 23:00:00,26.16      ,Eur/MWh
1463,2019-03-02 23:00:00,2019-03-03 00:00:00,23.54      ,Eur/MWh
1464,2019-03-03 00:00:00,2019-03-03 01:00:00,10.38      ,Eur/MWh
1465,2019-03-03 01:00:00,2019-03-03 02:00:00,10.5       ,Eur/MWh
1466,2019-03-03 02:00:00,2019-03-03 03:00:00,2.17       ,Eur/MWh
1467,2019-03-03 03:00:00,2019-03-03 04:00:00,2.06       ,Eur/MWh
1468,2019-03-03 04:00:00,2019-03-03 05:00:00,2.02       ,Eur/MWh
1469,2019-03-03 05:00:00,2019-03-03 06:00:00,-1.35      ,Eur/MWh
1470,2019-03-03 06:00:00,2019-03-03 07:00:00,1.42       ,Eur/MWh
1471,2019-03-03 07:00:00,2019-03-03 08:00:00,11.73      ,Eur/MWh
1472,2019-03-03 08:00:00,2019-03-03 09:00:00,12.2       ,Eur/MWh
1473,2019-03-03 09:00:00,2019-03-03 10:00:00,2.06       ,Eur/MWh
1474,2019-03-03 10:00:00,2019-03-03 11:00:00,5.52       ,Eur/MWh
1475,2019-03-03 11:00:00,2019-03-03 12:00:00,5.59       ,Eur/MWh
1476,2019-03-03 12:00:00,2019-03-03 13:00:00,2.36       ,Eur/MWh
1477,2019-03-03 13:00:00,2019-03-03 14:00:00,3.15       ,Eur/MWh
1478,2019-03-03 14:00:00,2019-03-03 15:00:00,5.78       ,Eur/MWh
1479,2019-03-03 15:00:00,2019-03-03 16:00:00,15.21      ,Eur/MWh
1480,2019-03-03 16:00:00,2019-03-03 17:00:00,23.12      ,Eur/MWh
1481,2019-03-03 17:00:00,2019-03-03 18:00:00,32.02      ,Eur/MWh
1482,2019-03-03 18:00:00,2019-03-03 19:00:00,38.59      ,Eur/MWh
1483,2019-03-03 19:00:00,2019-03-03 20:00:00,25.47      ,Eur/MWh
1484,2019-03-03 20:00:00,2019-03-03 21:00:00,28.08      ,Eur/MWh
1485,2019-03-03 21:00:00,2019-03-03 22:00:00,31.05      ,Eur/MWh
1486,2019-03-03 22:00:00,2019-03-03 23:00:00,20.84      ,Eur/MWh
1487,2019-03-03 23:00:00,2019-03-04 00:00:00,28.06      ,Eur/MWh
1488,2019-03-04 00:00:00,2019-03-04 01:00:00,12.15      ,Eur/MWh
1489,2019-03-04 01:00:00,2019-03-04 02:00:00,-3.93      ,Eur/MWh
1490,2019-03-04 02:00:00,2019-03-04 03:00:00,-4.7       ,Eur/MWh
1491,2019-03-04 03:00:00,2019-03-04 04:00:00,-0.23      ,Eur/MWh
1492,2019-03-04 04:00:00,2019-03-04 05:00:00,27.8       ,Eur/MWh
1493,2019-03-04 05:00:00,2019-03-04 06:00:00,33.12      ,Eur/MWh
1494,2019-03-04 06:00:00,2019-03-04 07:00:00,38.15      ,Eur/MWh
1495,2019-03-04 07:00:00,2019-03-04 08:00:00,34.66      ,Eur/MWh
1496,2019-03-04 08:00:00,2019-03-04 09:00:00,29.05      ,Eur/MWh
1497,2019-03-04 09:00:00,2019-03-04 10:00:00,21.73      ,Eur/MWh
1498,2019-03-04 10:00:00,2019-03-04 11:00:00,8.77       ,Eur/MWh
1499,2019-03-04 11:00:00,2019-03-04 12:00:00,29.02      ,Eur/MWh
1500,2019-03-04 12:00:00,2019-03-04 13:00:00,7.95       ,Eur/MWh
1501,2019-03-04 13:00:00,2019-03-04 14:00:00,18.96      ,Eur/MWh
1502,2019-03-04 14:00:00,2019-03-04 15:00:00,16.76      ,Eur/MWh
1503,2019-03-04 15:00:00,2019-03-04 16:00:00,18.91      ,Eur/MWh
1504,2019-03-04 16:00:00,2019-03-04 17:00:00,29.32      ,Eur/MWh
1505,2019-03-04 17:00:00,2019-03-04 18:00:00,42.58      ,Eur/MWh
1506,2019-03-04 18:00:00,2019-03-04 19:00:00,43.12      ,Eur/MWh
1507,2019-03-04 19:00:00,2019-03-04 20:00:00,29.02      ,Eur/MWh
1508,2019-03-04 20:00:00,2019-03-04 21:00:00,22.95      ,Eur/MWh
1509,2019-03-04 21:00:00,2019-03-04 22:00:00,14.03      ,Eur/MWh
1510,2019-03-04 22:00:00,2019-03-04 23:00:00,2.54       ,Eur/MWh
1511,2019-03-04 23:00:00,2019-03-05 00:00:00,31.01      ,Eur/MWh
1512,2019-03-05 00:00:00,2019-03-05 01:00:00,23.55      ,Eur/MWh
1513,2019-03-05 01:00:00,2019-03-05 02:00:00,22.96      ,Eur/MWh
1514,2019-03-05 02:00:00,2019-03-05 03:00:00,12.15      ,Eur/MWh
1515,2019-03-05 03:00:00,2019-03-05 04:00:00,0.92       ,Eur/MWh
1516,2019-03-05 04:00:00,2019-03-05 05:00:00,39.95      ,Eur/MWh
1517,2019-03-05 05:00:00,2019-03-05 06:00:00,40.95      ,Eur/MWh
1518,2019-03-05 06:00:00,2019-03-05 07:00:00,44.43      ,Eur/MWh
1519,2019-03-05 07:00:00,2019-03-05 08:00:00,43.72      ,Eur/MWh
1520,2019-03-05 08:00:00,2019-03-05 09:00:00,41.02      ,Eur/MWh
1521,2019-03-05 09:00:00,2019-03-05 10:00:00,43.97      ,Eur/MWh
1522,2019-03-05 10:00:00,2019-03-05 11:00:00,42.42      ,Eur/MWh
1523,2019-03-05 11:00:00,2019-03-05 12:00:00,41.98      ,Eur/MWh
1524,2019-03-05 12:00:00,2019-03-05 13:00:00,40.95      ,Eur/MWh
1525,2019-03-05 13:00:00,2019-03-05 14:00:00,38.28      ,Eur/MWh
1526,2019-03-05 14:00:00,2019-03-05 15:00:00,44.09      ,Eur/MWh
1527,2019-03-05 15:00:00,2019-03-05 16:00:00,46.39      ,Eur/MWh
1528,2019-03-05 16:00:00,2019-03-05 17:00:00,49.27      ,Eur/MWh
1529,2019-03-05 17:00:00,2019-03-05 18:00:00,55.01      ,Eur/MWh
1530,2019-03-05 18:00:00,2019-03-05 19:00:00,55.23      ,Eur/MWh
1531,2019-03-05 19:00:00,2019-03-05 20:00:00,51.1       ,Eur/MWh
1532,2019-03-05 20:00:00,2019-03-05 21:00:00,48.09      ,Eur/MWh
1533,2019-03-05 21:00:00,2019-03-05 22:00:00,46.09      ,Eur/MWh
1534,2019-03-05 22:00:00,2019-03-05 23:00:00,41.54      ,Eur/MWh
1535,2019-03-05 23:00:00,2019-03-06 00:00:00,36.08      ,Eur/MWh
1536,2019-03-06 00:00:00,2019-03-06 01:00:00,32.73      ,Eur/MWh
1537,2019-03-06 01:00:00,2019-03-06 02:00:00,33.01      ,Eur/MWh
1538,2019-03-06 02:00:00,2019-03-06 03:00:00,32.2       ,Eur/MWh
1539,2019-03-06 03:00:00,2019-03-06 04:00:00,30.7       ,Eur/MWh
1540,2019-03-06 04:00:00,2019-03-06 05:00:00,33.11      ,Eur/MWh
1541,2019-03-06 05:00:00,2019-03-06 06:00:00,43.81      ,Eur/MWh
1542,2019-03-06 06:00:00,2019-03-06 07:00:00,47.46      ,Eur/MWh
1543,2019-03-06 07:00:00,2019-03-06 08:00:00,47.61      ,Eur/MWh
1544,2019-03-06 08:00:00,2019-03-06 09:00:00,41.97      ,Eur/MWh
1545,2019-03-06 09:00:00,2019-03-06 10:00:00,36.94      ,Eur/MWh
1546,2019-03-06 10:00:00,2019-03-06 11:00:00,33.38      ,Eur/MWh
1547,2019-03-06 11:00:00,2019-03-06 12:00:00,30.08      ,Eur/MWh
1548,2019-03-06 12:00:00,2019-03-06 13:00:00,29.96      ,Eur/MWh
1549,2019-03-06 13:00:00,2019-03-06 14:00:00,30.02      ,Eur/MWh
1550,2019-03-06 14:00:00,2019-03-06 15:00:00,30.04      ,Eur/MWh
1551,2019-03-06 15:00:00,2019-03-06 16:00:00,30.0       ,Eur/MWh
1552,2019-03-06 16:00:00,2019-03-06 17:00:00,36.89      ,Eur/MWh
1553,2019-03-06 17:00:00,2019-03-06 18:00:00,43.99      ,Eur/MWh
1554,2019-03-06 18:00:00,2019-03-06 19:00:00,44.88      ,Eur/MWh
1555,2019-03-06 19:00:00,2019-03-06 20:00:00,41.45      ,Eur/MWh
1556,2019-03-06 20:00:00,2019-03-06 21:00:00,30.38      ,Eur/MWh
1557,2019-03-06 21:00:00,2019-03-06 22:00:00,30.05      ,Eur/MWh
1558,2019-03-06 22:00:00,2019-03-06 23:00:00,28.05      ,Eur/MWh
1559,2019-03-06 23:00:00,2019-03-07 00:00:00,25.59      ,Eur/MWh
1560,2019-03-07 00:00:00,2019-03-07 01:00:00,24.51      ,Eur/MWh
1561,2019-03-07 01:00:00,2019-03-07 02:00:00,21.86      ,Eur/MWh
1562,2019-03-07 02:00:00,2019-03-07 03:00:00,18.78      ,Eur/MWh
1563,2019-03-07 03:00:00,2019-03-07 04:00:00,22.15      ,Eur/MWh
1564,2019-03-07 04:00:00,2019-03-07 05:00:00,23.69      ,Eur/MWh
1565,2019-03-07 05:00:00,2019-03-07 06:00:00,32.02      ,Eur/MWh
1566,2019-03-07 06:00:00,2019-03-07 07:00:00,40.38      ,Eur/MWh
1567,2019-03-07 07:00:00,2019-03-07 08:00:00,40.0       ,Eur/MWh
1568,2019-03-07 08:00:00,2019-03-07 09:00:00,33.19      ,Eur/MWh
1569,2019-03-07 09:00:00,2019-03-07 10:00:00,30.1       ,Eur/MWh
1570,2019-03-07 10:00:00,2019-03-07 11:00:00,29.97      ,Eur/MWh
1571,2019-03-07 11:00:00,2019-03-07 12:00:00,29.37      ,Eur/MWh
1572,2019-03-07 12:00:00,2019-03-07 13:00:00,28.04      ,Eur/MWh
1573,2019-03-07 13:00:00,2019-03-07 14:00:00,28.59      ,Eur/MWh
1574,2019-03-07 14:00:00,2019-03-07 15:00:00,28.27      ,Eur/MWh
1575,2019-03-07 15:00:00,2019-03-07 16:00:00,28.97      ,Eur/MWh
1576,2019-03-07 16:00:00,2019-03-07 17:00:00,34.62      ,Eur/MWh
1577,2019-03-07 17:00:00,2019-03-07 18:00:00,43.95      ,Eur/MWh
1578,2019-03-07 18:00:00,2019-03-07 19:00:00,45.18      ,Eur/MWh
1579,2019-03-07 19:00:00,2019-03-07 20:00:00,40.06      ,Eur/MWh
1580,2019-03-07 20:00:00,2019-03-07 21:00:00,28.01      ,Eur/MWh
1581,2019-03-07 21:00:00,2019-03-07 22:00:00,29.85      ,Eur/MWh
1582,2019-03-07 22:00:00,2019-03-07 23:00:00,9.94       ,Eur/MWh
1583,2019-03-07 23:00:00,2019-03-08 00:00:00,30.06      ,Eur/MWh
1584,2019-03-08 00:00:00,2019-03-08 01:00:00,25.09      ,Eur/MWh
1585,2019-03-08 01:00:00,2019-03-08 02:00:00,3.11       ,Eur/MWh
1586,2019-03-08 02:00:00,2019-03-08 03:00:00,11.81      ,Eur/MWh
1587,2019-03-08 03:00:00,2019-03-08 04:00:00,22.35      ,Eur/MWh
1588,2019-03-08 04:00:00,2019-03-08 05:00:00,28.08      ,Eur/MWh
1589,2019-03-08 05:00:00,2019-03-08 06:00:00,35.41      ,Eur/MWh
1590,2019-03-08 06:00:00,2019-03-08 07:00:00,38.08      ,Eur/MWh
1591,2019-03-08 07:00:00,2019-03-08 08:00:00,37.48      ,Eur/MWh
1592,2019-03-08 08:00:00,2019-03-08 09:00:00,34.02      ,Eur/MWh
1593,2019-03-08 09:00:00,2019-03-08 10:00:00,31.9       ,Eur/MWh
1594,2019-03-08 10:00:00,2019-03-08 11:00:00,33.03      ,Eur/MWh
1595,2019-03-08 11:00:00,2019-03-08 12:00:00,30.39      ,Eur/MWh
1596,2019-03-08 12:00:00,2019-03-08 13:00:00,29.5       ,Eur/MWh
1597,2019-03-08 13:00:00,2019-03-08 14:00:00,30.09      ,Eur/MWh
1598,2019-03-08 14:00:00,2019-03-08 15:00:00,34.04      ,Eur/MWh
1599,2019-03-08 15:00:00,2019-03-08 16:00:00,38.37      ,Eur/MWh
1600,2019-03-08 16:00:00,2019-03-08 17:00:00,43.07      ,Eur/MWh
1601,2019-03-08 17:00:00,2019-03-08 18:00:00,48.76      ,Eur/MWh
1602,2019-03-08 18:00:00,2019-03-08 19:00:00,51.05      ,Eur/MWh
1603,2019-03-08 19:00:00,2019-03-08 20:00:00,44.04      ,Eur/MWh
1604,2019-03-08 20:00:00,2019-03-08 21:00:00,40.57      ,Eur/MWh
1605,2019-03-08 21:00:00,2019-03-08 22:00:00,39.24      ,Eur/MWh
1606,2019-03-08 22:00:00,2019-03-08 23:00:00,30.75      ,Eur/MWh
1607,2019-03-08 23:00:00,2019-03-09 00:00:00,28.05      ,Eur/MWh
1608,2019-03-09 00:00:00,2019-03-09 01:00:00,16.36      ,Eur/MWh
1609,2019-03-09 01:00:00,2019-03-09 02:00:00,16.08      ,Eur/MWh
1610,2019-03-09 02:00:00,2019-03-09 03:00:00,18.79      ,Eur/MWh
1611,2019-03-09 03:00:00,2019-03-09 04:00:00,16.19      ,Eur/MWh
1612,2019-03-09 04:00:00,2019-03-09 05:00:00,27.55      ,Eur/MWh
1613,2019-03-09 05:00:00,2019-03-09 06:00:00,29.03      ,Eur/MWh
1614,2019-03-09 06:00:00,2019-03-09 07:00:00,28.1       ,Eur/MWh
1615,2019-03-09 07:00:00,2019-03-09 08:00:00,28.98      ,Eur/MWh
1616,2019-03-09 08:00:00,2019-03-09 09:00:00,39.98      ,Eur/MWh
1617,2019-03-09 09:00:00,2019-03-09 10:00:00,41.0       ,Eur/MWh
1618,2019-03-09 10:00:00,2019-03-09 11:00:00,41.98      ,Eur/MWh
1619,2019-03-09 11:00:00,2019-03-09 12:00:00,39.91      ,Eur/MWh
1620,2019-03-09 12:00:00,2019-03-09 13:00:00,39.98      ,Eur/MWh
1621,2019-03-09 13:00:00,2019-03-09 14:00:00,37.96      ,Eur/MWh
1622,2019-03-09 14:00:00,2019-03-09 15:00:00,28.06      ,Eur/MWh
1623,2019-03-09 15:00:00,2019-03-09 16:00:00,28.03      ,Eur/MWh
1624,2019-03-09 16:00:00,2019-03-09 17:00:00,25.03      ,Eur/MWh
1625,2019-03-09 17:00:00,2019-03-09 18:00:00,25.06      ,Eur/MWh
1626,2019-03-09 18:00:00,2019-03-09 19:00:00,26.1       ,Eur/MWh
1627,2019-03-09 19:00:00,2019-03-09 20:00:00,25.09      ,Eur/MWh
1628,2019-03-09 20:00:00,2019-03-09 21:00:00,23.04      ,Eur/MWh
1629,2019-03-09 21:00:00,2019-03-09 22:00:00,25.04      ,Eur/MWh
1630,2019-03-09 22:00:00,2019-03-09 23:00:00,23.1       ,Eur/MWh
1631,2019-03-09 23:00:00,2019-03-10 00:00:00,-10.79     ,Eur/MWh
1632,2019-03-10 00:00:00,2019-03-10 01:00:00,-5.83      ,Eur/MWh
1633,2019-03-10 01:00:00,2019-03-10 02:00:00,-0.29      ,Eur/MWh
1634,2019-03-10 02:00:00,2019-03-10 03:00:00,-0.68      ,Eur/MWh
1635,2019-03-10 03:00:00,2019-03-10 04:00:00,-1.17      ,Eur/MWh
1636,2019-03-10 04:00:00,2019-03-10 05:00:00,0.3        ,Eur/MWh
1637,2019-03-10 05:00:00,2019-03-10 06:00:00,5.58       ,Eur/MWh
1638,2019-03-10 06:00:00,2019-03-10 07:00:00,19.32      ,Eur/MWh
1639,2019-03-10 07:00:00,2019-03-10 08:00:00,26.24      ,Eur/MWh
1640,2019-03-10 08:00:00,2019-03-10 09:00:00,28.97      ,Eur/MWh
1641,2019-03-10 09:00:00,2019-03-10 10:00:00,27.12      ,Eur/MWh
1642,2019-03-10 10:00:00,2019-03-10 11:00:00,32.46      ,Eur/MWh
1643,2019-03-10 11:00:00,2019-03-10 12:00:00,31.01      ,Eur/MWh
1644,2019-03-10 12:00:00,2019-03-10 13:00:00,27.85      ,Eur/MWh
1645,2019-03-10 13:00:00,2019-03-10 14:00:00,23.06      ,Eur/MWh
1646,2019-03-10 14:00:00,2019-03-10 15:00:00,23.2       ,Eur/MWh
1647,2019-03-10 15:00:00,2019-03-10 16:00:00,23.79      ,Eur/MWh
1648,2019-03-10 16:00:00,2019-03-10 17:00:00,29.2       ,Eur/MWh
1649,2019-03-10 17:00:00,2019-03-10 18:00:00,31.01      ,Eur/MWh
1650,2019-03-10 18:00:00,2019-03-10 19:00:00,40.92      ,Eur/MWh
1651,2019-03-10 19:00:00,2019-03-10 20:00:00,30.01      ,Eur/MWh
1652,2019-03-10 20:00:00,2019-03-10 21:00:00,25.09      ,Eur/MWh
1653,2019-03-10 21:00:00,2019-03-10 22:00:00,26.96      ,Eur/MWh
1654,2019-03-10 22:00:00,2019-03-10 23:00:00,23.19      ,Eur/MWh
1655,2019-03-10 23:00:00,2019-03-11 00:00:00,21.81      ,Eur/MWh
